Filename,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
traj_000.50_-00.70_0600_frame_9.xyz_frame_1,0.000000,25.677403,35.588980,13.111757,6.099809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,221.488143,364.038275,230.235110,111.023616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.70_0600_frame_8.xyz_frame_1,0.000000,25.291748,36.457653,13.435495,5.945743,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223.048601,366.920781,230.885185,111.171335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.70_0600_frame_2.xyz_frame_1,0.000000,24.473513,35.737506,13.182050,6.103214,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222.276441,363.763265,230.118337,110.887086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.70_0600_frame_6.xyz_frame_1,0.000000,25.828357,36.544658,13.383632,6.132856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,223.881274,367.759101,232.195229,111.712838,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.70_0600_frame_4.xyz_frame_1,0.000000,24.781128,35.884831,13.387853,5.930488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222.301803,364.500203,229.926122,110.940313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.70_0600_frame_10.xyz_frame_1,0.000000,26.948799,37.227623,14.058490,6.300931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,227.287421,372.845704,235.224147,113.417946,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.70_0600_frame_7.xyz_frame_1,0.000000,27.204897,37.417294,14.016198,6.356415,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,226.622761,373.233686,235.762224,113.619720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.70_0600_frame_1.xyz_frame_1,0.000000,25.766152,36.889442,13.662902,6.096188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224.292395,368.598793,232.306913,111.869295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.70_0600_frame_5.xyz_frame_1,0.000000,25.085796,36.149636,13.483550,6.069156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,222.678555,365.731452,231.161482,111.214497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.50_-00.70_0600_frame_3.xyz_frame_1,0.000000,25.674284,36.710207,13.191148,6.237568,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,224.117669,367.919538,232.374602,111.888799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_-00.20_0600_frame_9.xyz_frame_1,0.000000,0.903195,10.683292,3.280844,1.724857,0.000000,1.114766,8.694325,1.516935,0.731085,0.000000,118.342141,193.248568,122.466823,58.975101,0.000000,0.000000,0.570641,0.220815,0.092181,0.000000,32.608732,48.408213,29.001788,14.026989,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_-00.20_0600_frame_10.xyz_frame_1,0.000000,0.451597,10.391454,3.077040,1.577827,0.000000,0.930660,8.318864,1.533615,0.729015,0.000000,114.612182,187.442456,118.208105,56.890128,0.000000,0.000000,0.537646,0.319465,0.085373,0.000000,33.026557,50.153003,30.657748,14.825146,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_-00.20_0600_frame_4.xyz_frame_1,0.000000,1.016094,9.948723,2.958821,1.565625,0.000000,1.065693,9.578847,1.798459,0.835701,0.000000,114.435920,186.406005,117.775131,56.651787,0.000000,0.007112,0.648528,0.340244,0.133731,0.000000,37.974333,58.018991,35.231465,17.048400,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.00_-00.20_0600_frame_3.xyz_frame_1,0.000000,0.451597,9.617761,2.752533,1.584842,0.000000,0.928644,9.236333,1.607634,0.845574,0.000000,112.544853,182.941120,115.950933,55.874935,0.000000,0.007112,0.528096,0.253320,0.114478,0.000000,35.423462,54.897130,33.095214,15.905671,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
